symbol,timestamp,open,close,low,high,vol
AAVE/BTC,1727977680000,0.002334,0.002334,0.002334,0.002334,0.0
AAVE/BTC,1727977740000,0.002336,0.002337,0.002336,0.002337,0.654
AAVE/BTC,1727977800000,0.002337,0.002339,0.002337,0.002339,11.692
AAVE/BTC,1727977860000,0.00234,0.002341,0.00234,0.002341,5.727
AAVE/BTC,1727977920000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1727977980000,0.002338,0.002338,0.002338,0.002338,0.528
AAVE/BTC,1727978040000,0.002335,0.002335,0.002335,0.002335,3.434
AAVE/BTC,1727978100000,0.002335,0.002335,0.002335,0.002335,0.0
AAVE/BTC,1727978160000,0.002335,0.002335,0.002335,0.002335,0.0
AAVE/BTC,1727978220000,0.002334,0.002334,0.002334,0.002334,3.483
AAVE/BTC,1727978280000,0.002335,0.002337,0.002335,0.002337,14.512
AAVE/BTC,1727978340000,0.002337,0.002337,0.002337,0.002337,0.0
AAVE/BTC,1727978400000,0.002333,0.002333,0.002333,0.002333,0.063
AAVE/BTC,1727978460000,0.002333,0.002333,0.002333,0.002333,0.0
AAVE/BTC,1727978520000,0.002331,0.002331,0.002331,0.002331,0.05
AAVE/BTC,1727978580000,0.002331,0.002331,0.002331,0.002331,0.0
AAVE/BTC,1727978640000,0.002331,0.002331,0.002331,0.002331,0.0
AAVE/BTC,1727978700000,0.002331,0.002331,0.002331,0.002331,0.0
AAVE/BTC,1727978760000,0.002331,0.002331,0.002331,0.002331,0.0
AAVE/BTC,1727978820000,0.00233,0.00233,0.00233,0.00233,0.429
AAVE/BTC,1727978880000,0.002327,0.002327,0.002327,0.002327,0.248
AAVE/BTC,1727978940000,0.002324,0.002324,0.002324,0.002324,1.446
AAVE/BTC,1727979000000,0.002324,0.002324,0.002324,0.002324,0.0
AAVE/BTC,1727979060000,0.002324,0.002324,0.002324,0.002324,0.0
AAVE/BTC,1727979120000,0.002323,0.002323,0.002323,0.002323,5.703
AAVE/BTC,1727979180000,0.002323,0.002323,0.002323,0.002323,0.0
AAVE/BTC,1727979240000,0.002323,0.002323,0.002323,0.002323,0.0
AAVE/BTC,1727979300000,0.002323,0.002323,0.002323,0.002323,0.0
AAVE/BTC,1727979360000,0.002323,0.002323,0.002323,0.002323,0.0
AAVE/BTC,1727979420000,0.002322,0.002322,0.002322,0.002322,0.05
AAVE/BTC,1727979480000,0.002323,0.002325,0.002323,0.002325,4.575
AAVE/BTC,1727979540000,0.002331,0.002334,0.002331,0.002334,3.602
AAVE/BTC,1727979600000,0.002336,0.002336,0.002333,0.002333,0.291
AAVE/BTC,1727979660000,0.002335,0.002335,0.002335,0.002335,4.328
AAVE/BTC,1727979720000,0.002335,0.002335,0.002335,0.002335,0.0
AAVE/BTC,1727979780000,0.002329,0.002329,0.002328,0.002328,9.152
AAVE/BTC,1727979840000,0.00233,0.00233,0.00233,0.00233,2.281
AAVE/BTC,1727979900000,0.00233,0.00233,0.00233,0.00233,0.0
AAVE/BTC,1727979960000,0.002327,0.002327,0.002327,0.002327,0.248
AAVE/BTC,1727980020000,0.002325,0.002325,0.002321,0.002321,3.717
AAVE/BTC,1727980080000,0.002321,0.002321,0.002321,0.002321,0.0
AAVE/BTC,1727980140000,0.00232,0.00232,0.00232,0.00232,4.95
AAVE/BTC,1727980200000,0.002319,0.002319,0.002318,0.002318,0.329
AAVE/BTC,1727980260000,0.002317,0.002317,0.002317,0.002317,0.098
AAVE/BTC,1727980320000,0.002317,0.002317,0.002317,0.002317,0.0
AAVE/BTC,1727980380000,0.002317,0.002317,0.002317,0.002317,0.0
AAVE/BTC,1727980440000,0.002317,0.002317,0.002317,0.002317,0.0
AAVE/BTC,1727980500000,0.002317,0.002317,0.002317,0.002317,0.0
AAVE/BTC,1727980560000,0.002318,0.002318,0.002318,0.002318,0.044
AAVE/BTC,1727980620000,0.002318,0.002318,0.002318,0.002318,0.0
AAVE/BTC,1727980680000,0.002318,0.002318,0.002318,0.002318,0.172
AAVE/BTC,1727980740000,0.002318,0.002318,0.002318,0.002318,0.0
AAVE/BTC,1727980800000,0.002319,0.002319,0.002319,0.002319,0.784
AAVE/BTC,1727980860000,0.002321,0.002321,0.002321,0.002321,2.293
AAVE/BTC,1727980920000,0.002323,0.002323,0.002323,0.002323,2.44
AAVE/BTC,1727980980000,0.002323,0.002323,0.002323,0.002323,0.0
AAVE/BTC,1727981040000,0.002324,0.002324,0.002323,0.002323,9.907
AAVE/BTC,1727981100000,0.002323,0.002323,0.002323,0.002323,0.0
AAVE/BTC,1727981160000,0.002323,0.002323,0.002323,0.002323,0.0
AAVE/BTC,1727981220000,0.002323,0.002323,0.002323,0.002323,0.0
AAVE/BTC,1727981280000,0.002323,0.002323,0.002323,0.002323,0.0
AAVE/BTC,1727981340000,0.002327,0.002327,0.002327,0.002327,0.249
AAVE/BTC,1727981400000,0.002327,0.002327,0.002327,0.002327,0.0
AAVE/BTC,1727981460000,0.002327,0.002327,0.002327,0.002327,1.967
AAVE/BTC,1727981520000,0.002327,0.002327,0.002327,0.002327,0.0
AAVE/BTC,1727981580000,0.002327,0.002327,0.002327,0.002327,0.0
AAVE/BTC,1727981640000,0.002327,0.002327,0.002327,0.002327,0.8
AAVE/BTC,1727981700000,0.002328,0.00233,0.002328,0.00233,20.405
AAVE/BTC,1727981760000,0.002328,0.002328,0.002328,0.002328,3.717
AAVE/BTC,1727981820000,0.002328,0.002328,0.002328,0.002328,0.0
AAVE/BTC,1727981880000,0.002328,0.002328,0.002328,0.002328,0.0
AAVE/BTC,1727981940000,0.002328,0.002328,0.002328,0.002328,0.0
AAVE/BTC,1727982000000,0.002328,0.002328,0.002328,0.002328,0.0
AAVE/BTC,1727982060000,0.002328,0.002328,0.002328,0.002328,0.0
AAVE/BTC,1727982120000,0.002328,0.002328,0.002328,0.002328,0.0
AAVE/BTC,1727982180000,0.002328,0.002328,0.002328,0.002328,0.0
AAVE/BTC,1727982240000,0.002326,0.002326,0.002326,0.002326,0.078
AAVE/BTC,1727982300000,0.002326,0.002326,0.002326,0.002326,0.0
AAVE/BTC,1727982360000,0.002326,0.002326,0.002326,0.002326,0.0
AAVE/BTC,1727982420000,0.002331,0.002339,0.002331,0.002339,9.064
AAVE/BTC,1727982480000,0.002338,0.002338,0.002337,0.002337,4.212
AAVE/BTC,1727982540000,0.002337,0.002344,0.002337,0.002344,5.332
AAVE/BTC,1727982600000,0.002341,0.002341,0.002339,0.002339,4.107
AAVE/BTC,1727982660000,0.002342,0.002343,0.002342,0.002343,11.127
AAVE/BTC,1727982720000,0.002342,0.002344,0.002342,0.002344,3.131
AAVE/BTC,1727982780000,0.002344,0.002344,0.002344,0.002344,0.0
AAVE/BTC,1727982840000,0.002339,0.002341,0.002339,0.002341,1.551
AAVE/BTC,1727982900000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1727982960000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1727983020000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1727983080000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1727983080000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1727983140000,0.002339,0.00234,0.002336,0.00234,29.001
AAVE/BTC,1727983200000,0.002334,0.002334,0.002334,0.002334,0.3
AAVE/BTC,1727983260000,0.002334,0.002336,0.002334,0.002334,3.449
AAVE/BTC,1727983320000,0.002334,0.002334,0.002334,0.002334,0.0
AAVE/BTC,1727983380000,0.002334,0.002334,0.002334,0.002334,0.0
AAVE/BTC,1727983440000,0.002334,0.002334,0.002332,0.002332,0.1
AAVE/BTC,1727983500000,0.002335,0.002335,0.002335,0.002335,0.428
AAVE/BTC,1727983560000,0.002336,0.002338,0.002336,0.002338,23.789
AAVE/BTC,1727983620000,0.002336,0.002336,0.002334,0.002334,2.061
AAVE/BTC,1727983680000,0.002333,0.002335,0.002333,0.002335,10.045
AAVE/BTC,1727983740000,0.002334,0.002334,0.002333,0.002333,2.03
AAVE/BTC,1727983800000,0.002332,0.002332,0.002331,0.002331,9.995
AAVE/BTC,1727983860000,0.002332,0.002334,0.002332,0.002334,60.519
AAVE/BTC,1727983920000,0.002338,0.002339,0.002338,0.002339,2.0
AAVE/BTC,1727983980000,0.002339,0.002341,0.002339,0.00234,26.518
AAVE/BTC,1727984040000,0.002342,0.002345,0.002342,0.002342,8.005
AAVE/BTC,1727984100000,0.002342,0.002342,0.002342,0.002342,0.0
AAVE/BTC,1727984160000,0.002342,0.002344,0.002342,0.002343,81.845
AAVE/BTC,1727984220000,0.002343,0.002343,0.002343,0.002343,11.0
AAVE/BTC,1727984280000,0.002342,0.002344,0.002342,0.002344,7.847
AAVE/BTC,1727984340000,0.002345,0.002346,0.002345,0.002346,7.127
AAVE/BTC,1727984400000,0.002345,0.002345,0.002343,0.002343,30.371
AAVE/BTC,1727984460000,0.002343,0.002343,0.002341,0.002342,57.624
AAVE/BTC,1727984520000,0.002343,0.002343,0.002343,0.002343,8.816
AAVE/BTC,1727984580000,0.002344,0.002344,0.002344,0.002344,25.047
AAVE/BTC,1727984640000,0.002345,0.002345,0.002344,0.002345,35.332
AAVE/BTC,1727984700000,0.002342,0.002342,0.002342,0.002342,5.643
AAVE/BTC,1727984760000,0.002341,0.002341,0.002341,0.002341,2.962
AAVE/BTC,1727984820000,0.002341,0.002341,0.002341,0.002341,1.481
AAVE/BTC,1727984880000,0.002341,0.002341,0.002341,0.002341,5.557
AAVE/BTC,1727984940000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1727985000000,0.002343,0.002343,0.002343,0.002343,10.924
AAVE/BTC,1727985060000,0.002343,0.002343,0.002343,0.002343,0.0
AAVE/BTC,1727985120000,0.002342,0.002343,0.002342,0.002343,52.321
AAVE/BTC,1727985180000,0.00234,0.00234,0.00234,0.00234,10.0
AAVE/BTC,1727985240000,0.00234,0.00234,0.00234,0.00234,0.05
AAVE/BTC,1727985300000,0.00234,0.00234,0.00234,0.00234,0.0
AAVE/BTC,1727985360000,0.002342,0.002342,0.002342,0.002342,9.087
AAVE/BTC,1727985420000,0.002344,0.002344,0.002344,0.002344,13.242
AAVE/BTC,1727985480000,0.002346,0.002346,0.002345,0.002345,11.426
AAVE/BTC,1727985540000,0.002345,0.002345,0.002345,0.002345,0.0
AAVE/BTC,1727985600000,0.002345,0.002345,0.002345,0.002345,0.0
AAVE/BTC,1727985660000,0.002347,0.002348,0.002346,0.002347,19.054
AAVE/BTC,1727985720000,0.002344,0.002349,0.002343,0.002349,49.043
AAVE/BTC,1727985780000,0.002348,0.00235,0.002348,0.00235,21.939
AAVE/BTC,1727985840000,0.00235,0.002352,0.00235,0.002352,10.076
AAVE/BTC,1727985900000,0.00235,0.002351,0.00235,0.002351,4.359
AAVE/BTC,1727985960000,0.002352,0.002352,0.002352,0.002352,0.695
AAVE/BTC,1727986020000,0.002346,0.002347,0.002345,0.002347,4.716
AAVE/BTC,1727986080000,0.002346,0.002347,0.002346,0.002346,36.493
AAVE/BTC,1727986140000,0.002345,0.002345,0.002345,0.002345,1.049
AAVE/BTC,1727986200000,0.002342,0.002342,0.002342,0.002342,0.043
AAVE/BTC,1727986260000,0.002343,0.002346,0.002343,0.002346,38.311
AAVE/BTC,1727986320000,0.002346,0.002346,0.002346,0.002346,0.0
AAVE/BTC,1727986380000,0.002342,0.002342,0.002342,0.002342,4.192
AAVE/BTC,1727986440000,0.002344,0.002344,0.002344,0.002344,11.158
AAVE/BTC,1727986500000,0.002343,0.002345,0.002343,0.002345,12.109
AAVE/BTC,1727986560000,0.002344,0.002344,0.00234,0.002341,13.828
AAVE/BTC,1727986620000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1727986680000,0.00234,0.00234,0.002338,0.002338,13.577
AAVE/BTC,1727986740000,0.002338,0.002338,0.002338,0.002338,0.0
AAVE/BTC,1727986800000,0.002338,0.002338,0.002338,0.002338,0.0
AAVE/BTC,1727986860000,0.002338,0.002338,0.002338,0.002338,0.0
AAVE/BTC,1727986920000,0.002341,0.002341,0.002341,0.002341,4.271
AAVE/BTC,1727986980000,0.002342,0.002344,0.002337,0.002337,55.966
AAVE/BTC,1727987040000,0.002339,0.002339,0.002339,0.002339,3.441
AAVE/BTC,1727987100000,0.002336,0.002336,0.002336,0.002336,0.781
AAVE/BTC,1727987160000,0.002337,0.002338,0.002337,0.002338,0.957
AAVE/BTC,1727987220000,0.002338,0.002338,0.002338,0.002338,0.0
AAVE/BTC,1727987280000,0.002338,0.002338,0.002338,0.002338,1.5
AAVE/BTC,1727987340000,0.002338,0.002338,0.002338,0.002338,0.0
AAVE/BTC,1727987400000,0.002337,0.002337,0.002337,0.002337,0.064
AAVE/BTC,1727987460000,0.002339,0.002339,0.002337,0.002337,18.686
AAVE/BTC,1727987520000,0.002336,0.00234,0.002336,0.00234,2.709
AAVE/BTC,1727987580000,0.00234,0.00234,0.00234,0.00234,0.0
AAVE/BTC,1727987640000,0.002338,0.00234,0.002337,0.002338,10.825
AAVE/BTC,1727987700000,0.002338,0.002338,0.002338,0.002338,0.0
AAVE/BTC,1727987760000,0.002342,0.002343,0.002342,0.002343,1.917
AAVE/BTC,1727987820000,0.002343,0.002343,0.002343,0.002343,0.0
AAVE/BTC,1727987880000,0.002341,0.002341,0.002341,0.002341,0.328
AAVE/BTC,1727987940000,0.002339,0.002339,0.002337,0.002337,5.953
AAVE/BTC,1727988000000,0.002335,0.002335,0.002333,0.002333,18.604
AAVE/BTC,1727988060000,0.002337,0.002337,0.002337,0.002337,9.269
AAVE/BTC,1727988120000,0.002338,0.002338,0.002338,0.002338,23.041
AAVE/BTC,1727988180000,0.002338,0.002338,0.002338,0.002338,0.0
AAVE/BTC,1727988240000,0.002341,0.002341,0.002341,0.002341,0.98
AAVE/BTC,1727988300000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1727988360000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1727988420000,0.002343,0.002344,0.002343,0.002344,0.646
AAVE/BTC,1727988480000,0.002344,0.002344,0.002344,0.002344,0.0
AAVE/BTC,1727988540000,0.002344,0.002344,0.002344,0.002344,0.0
AAVE/BTC,1727988600000,0.002344,0.002344,0.002344,0.002344,0.345
AAVE/BTC,1727988660000,0.002344,0.002344,0.002344,0.002344,0.0
AAVE/BTC,1727988720000,0.002344,0.002344,0.002344,0.002344,0.0
AAVE/BTC,1727988780000,0.002344,0.002344,0.002344,0.002344,0.0
AAVE/BTC,1727988840000,0.002344,0.002344,0.002344,0.002344,0.0
AAVE/BTC,1727988900000,0.002342,0.002342,0.002342,0.002342,0.581
AAVE/BTC,1727988960000,0.002342,0.002342,0.002342,0.002342,0.0
AAVE/BTC,1727989020000,0.002342,0.002342,0.002342,0.002342,0.0
AAVE/BTC,1727989020000,0.002342,0.002342,0.002342,0.002342,0.0
AAVE/BTC,1727989080000,0.002342,0.002342,0.002342,0.002342,4.56
AAVE/BTC,1727989140000,0.002342,0.002342,0.002342,0.002342,0.0
AAVE/BTC,1727989200000,0.002339,0.002342,0.002339,0.002342,0.745
AAVE/BTC,1727989260000,0.00234,0.00234,0.00234,0.00234,17.25
AAVE/BTC,1727989320000,0.00234,0.00234,0.00234,0.00234,4.967
AAVE/BTC,1727989380000,0.002336,0.002336,0.002334,0.002336,24.957
AAVE/BTC,1727989440000,0.002336,0.002336,0.002336,0.002336,18.53
AAVE/BTC,1727989500000,0.002336,0.002336,0.002336,0.002336,0.0
AAVE/BTC,1727989560000,0.002336,0.002336,0.002336,0.002336,0.0
AAVE/BTC,1727989620000,0.002332,0.002332,0.002332,0.002332,1.925
AAVE/BTC,1727989680000,0.002332,0.002332,0.002332,0.002332,0.0
AAVE/BTC,1727989740000,0.002334,0.002334,0.002334,0.002334,7.127
AAVE/BTC,1727989800000,0.002338,0.002339,0.002338,0.002339,2.329
AAVE/BTC,1727989860000,0.00234,0.002341,0.00234,0.002341,9.342
AAVE/BTC,1727989920000,0.002342,0.002342,0.002341,0.002341,15.758
AAVE/BTC,1727989980000,0.002344,0.002344,0.002344,0.002344,2.337
AAVE/BTC,1727990040000,0.002345,0.002345,0.002345,0.002345,0.247
AAVE/BTC,1727990100000,0.002345,0.002345,0.002345,0.002345,0.0
AAVE/BTC,1727990160000,0.002345,0.002345,0.002345,0.002345,0.0
AAVE/BTC,1727990220000,0.002345,0.002345,0.002345,0.002345,0.0
AAVE/BTC,1727990280000,0.002347,0.002348,0.002347,0.002348,28.518
AAVE/BTC,1727990340000,0.002347,0.002347,0.002347,0.002347,46.74
AAVE/BTC,1727990400000,0.002346,0.002346,0.002346,0.002346,0.514
AAVE/BTC,1727990460000,0.002346,0.002346,0.002346,0.002346,0.0
AAVE/BTC,1727990520000,0.00235,0.002351,0.00235,0.002351,3.635
AAVE/BTC,1727990580000,0.002353,0.002355,0.002353,0.002355,1.384
AAVE/BTC,1727990640000,0.002355,0.002356,0.002355,0.002356,1.599
AAVE/BTC,1727990700000,0.002352,0.002352,0.002352,0.002352,1.396
AAVE/BTC,1727990760000,0.002351,0.002353,0.002351,0.002353,2.222
AAVE/BTC,1727990820000,0.002353,0.002353,0.002353,0.002353,0.0
AAVE/BTC,1727990880000,0.002351,0.002351,0.002349,0.002349,20.815
AAVE/BTC,1727990940000,0.00235,0.00235,0.00235,0.00235,2.884
AAVE/BTC,1727991000000,0.00235,0.00235,0.00235,0.00235,1.342
AAVE/BTC,1727991060000,0.00235,0.00235,0.002348,0.002348,51.497
AAVE/BTC,1727991120000,0.002348,0.002348,0.002348,0.002348,0.0
AAVE/BTC,1727991180000,0.002351,0.002351,0.002351,0.002351,0.112
AAVE/BTC,1727991240000,0.002351,0.002351,0.002351,0.002351,0.0
AAVE/BTC,1727991300000,0.002351,0.002351,0.002351,0.002351,0.0
AAVE/BTC,1727991360000,0.002357,0.002359,0.002357,0.002359,13.656
AAVE/BTC,1727991420000,0.002359,0.002359,0.002359,0.002359,0.0
AAVE/BTC,1727991480000,0.002359,0.002359,0.002359,0.002359,0.0
AAVE/BTC,1727991540000,0.00236,0.00236,0.00236,0.00236,7.223
AAVE/BTC,1727991600000,0.00236,0.00236,0.00236,0.00236,0.0
AAVE/BTC,1727991660000,0.00236,0.00236,0.00236,0.00236,0.0
AAVE/BTC,1727991720000,0.00236,0.00236,0.00236,0.00236,0.0
AAVE/BTC,1727991780000,0.00236,0.00236,0.00236,0.00236,0.0
AAVE/BTC,1727991840000,0.00236,0.00236,0.00236,0.00236,0.089
AAVE/BTC,1727991900000,0.002362,0.002362,0.002361,0.002361,1.528
AAVE/BTC,1727991960000,0.002361,0.002361,0.002361,0.002361,0.0
AAVE/BTC,1727992020000,0.002361,0.002361,0.002361,0.002361,16.909
AAVE/BTC,1727992080000,0.002361,0.002361,0.002361,0.002361,0.0
AAVE/BTC,1727992140000,0.002361,0.002361,0.002361,0.002361,0.0
AAVE/BTC,1727992200000,0.002361,0.002361,0.002361,0.002361,0.0
AAVE/BTC,1727992260000,0.002361,0.002361,0.002361,0.002361,0.0
AAVE/BTC,1727992320000,0.002357,0.002358,0.002357,0.002358,32.569
AAVE/BTC,1727992380000,0.002358,0.002358,0.002358,0.002358,0.163
AAVE/BTC,1727992440000,0.002359,0.00236,0.002359,0.00236,19.279
AAVE/BTC,1727992500000,0.00236,0.00236,0.00236,0.00236,0.0
AAVE/BTC,1727992560000,0.00236,0.00236,0.00236,0.00236,0.0
AAVE/BTC,1727992620000,0.00236,0.00236,0.00236,0.00236,0.0
AAVE/BTC,1727992680000,0.00236,0.00236,0.002359,0.002359,1.45
AAVE/BTC,1727992740000,0.002359,0.002359,0.002359,0.002359,0.0
AAVE/BTC,1727992800000,0.002356,0.002356,0.002353,0.002353,15.984
AAVE/BTC,1727992860000,0.002353,0.002353,0.002353,0.002353,0.0
AAVE/BTC,1727992920000,0.002353,0.002353,0.002353,0.002353,0.0
AAVE/BTC,1727992980000,0.002353,0.002354,0.002353,0.002354,21.08
AAVE/BTC,1727993040000,0.002356,0.002357,0.002355,0.002357,13.347
AAVE/BTC,1727993100000,0.002356,0.002356,0.002354,0.002354,38.931
AAVE/BTC,1727993160000,0.002351,0.002351,0.002351,0.002351,0.05
AAVE/BTC,1727993220000,0.002352,0.002352,0.00235,0.00235,22.874
AAVE/BTC,1727993280000,0.002351,0.002351,0.002351,0.002351,0.138
AAVE/BTC,1727993340000,0.002352,0.002352,0.002352,0.002352,3.418
AAVE/BTC,1727993400000,0.002355,0.002355,0.002355,0.002355,1.156
AAVE/BTC,1727993460000,0.002355,0.002355,0.002355,0.002355,0.0
AAVE/BTC,1727993520000,0.002351,0.002355,0.00235,0.002355,15.661
AAVE/BTC,1727993580000,0.002355,0.002355,0.002355,0.002355,0.0
AAVE/BTC,1727993640000,0.002354,0.002354,0.002354,0.002354,0.138
AAVE/BTC,1727993700000,0.002353,0.002353,0.00235,0.00235,12.793
AAVE/BTC,1727993760000,0.00235,0.00235,0.00235,0.00235,2.125
AAVE/BTC,1727993820000,0.002349,0.002349,0.002349,0.002349,19.291
AAVE/BTC,1727993880000,0.002348,0.002348,0.002348,0.002348,6.401
AAVE/BTC,1727993940000,0.002347,0.002347,0.002347,0.002347,1.681
AAVE/BTC,1727994000000,0.002345,0.002347,0.002345,0.002347,4.912
AAVE/BTC,1727994060000,0.002347,0.002347,0.002347,0.002347,0.0
AAVE/BTC,1727994120000,0.002348,0.002348,0.002347,0.002347,11.396
AAVE/BTC,1727994180000,0.002347,0.002347,0.002346,0.002346,25.999
AAVE/BTC,1727994240000,0.002346,0.002346,0.002346,0.002346,0.0
AAVE/BTC,1727994300000,0.002344,0.002344,0.002344,0.002344,0.043
AAVE/BTC,1727994360000,0.002345,0.002345,0.002344,0.002344,2.244
AAVE/BTC,1727994420000,0.002343,0.002343,0.002343,0.002343,0.05
AAVE/BTC,1727994480000,0.002343,0.002343,0.002343,0.002343,0.0
AAVE/BTC,1727994540000,0.002343,0.002343,0.002343,0.002343,0.0
AAVE/BTC,1727994600000,0.002343,0.002343,0.002343,0.002343,0.0
AAVE/BTC,1727994660000,0.002343,0.002343,0.002343,0.002343,0.0
AAVE/BTC,1727994720000,0.002344,0.002344,0.002344,0.002344,8.107
AAVE/BTC,1727994780000,0.002343,0.00235,0.002343,0.00235,7.837
AAVE/BTC,1727994840000,0.00235,0.00235,0.00235,0.00235,0.0
AAVE/BTC,1727994900000,0.00235,0.00235,0.00235,0.00235,0.0
AAVE/BTC,1727994960000,0.00235,0.00235,0.00235,0.00235,0.0
AAVE/BTC,1727994960000,0.00235,0.00235,0.00235,0.00235,0.0
AAVE/BTC,1727995020000,0.002342,0.002342,0.002341,0.002341,30.311
AAVE/BTC,1727995080000,0.002344,0.002344,0.002344,0.002344,0.083
AAVE/BTC,1727995140000,0.002344,0.002344,0.002344,0.002344,0.0
AAVE/BTC,1727995200000,0.002343,0.002343,0.002343,0.002343,5.021
AAVE/BTC,1727995260000,0.002346,0.002346,0.002346,0.002346,2.155
AAVE/BTC,1727995320000,0.002346,0.002346,0.002346,0.002346,0.0
AAVE/BTC,1727995380000,0.002346,0.002346,0.002345,0.002345,4.549
AAVE/BTC,1727995440000,0.002345,0.002345,0.002345,0.002345,6.828
AAVE/BTC,1727995500000,0.002345,0.002345,0.002341,0.002341,23.672
AAVE/BTC,1727995560000,0.002341,0.002341,0.002341,0.002341,20.33
AAVE/BTC,1727995620000,0.00234,0.00234,0.00234,0.00234,17.023
AAVE/BTC,1727995680000,0.00234,0.00234,0.00234,0.00234,1.0
AAVE/BTC,1727995740000,0.00234,0.00234,0.00234,0.00234,0.0
AAVE/BTC,1727995800000,0.00234,0.00234,0.00234,0.00234,0.0
AAVE/BTC,1727995860000,0.002346,0.002347,0.002346,0.002347,4.01
AAVE/BTC,1727995920000,0.002347,0.002347,0.002347,0.002347,0.0
AAVE/BTC,1727995980000,0.002347,0.002347,0.002347,0.002347,0.0
AAVE/BTC,1727996040000,0.002345,0.002345,0.002345,0.002345,2.151
AAVE/BTC,1727996100000,0.002345,0.002345,0.002345,0.002345,0.0
AAVE/BTC,1727996160000,0.002345,0.002345,0.002345,0.002345,0.0
AAVE/BTC,1727996220000,0.002342,0.002342,0.002342,0.002342,1.134
AAVE/BTC,1727996280000,0.002342,0.002342,0.002342,0.002342,0.363
AAVE/BTC,1727996340000,0.002342,0.002342,0.002342,0.002342,0.0
AAVE/BTC,1727996400000,0.002343,0.002343,0.002343,0.002343,0.055
AAVE/BTC,1727996460000,0.002343,0.002343,0.002343,0.002343,0.0
AAVE/BTC,1727996520000,0.002346,0.002346,0.002346,0.002346,3.948
AAVE/BTC,1727996580000,0.002346,0.002346,0.002346,0.002346,0.0
AAVE/BTC,1727996640000,0.002343,0.002343,0.002343,0.002343,1.402
AAVE/BTC,1727996700000,0.002343,0.002343,0.002343,0.002343,0.0
AAVE/BTC,1727996760000,0.00234,0.002342,0.00234,0.002342,7.556
AAVE/BTC,1727996820000,0.00234,0.00234,0.00234,0.00234,14.673
AAVE/BTC,1727996880000,0.00234,0.00234,0.00234,0.00234,0.0
AAVE/BTC,1727996940000,0.002339,0.002339,0.002339,0.002339,0.139
AAVE/BTC,1727997000000,0.002341,0.002341,0.002341,0.002341,0.573
AAVE/BTC,1727997060000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1727997120000,0.002342,0.002342,0.002342,0.002342,1.971
AAVE/BTC,1727997180000,0.002342,0.002342,0.002342,0.002342,0.0
AAVE/BTC,1727997240000,0.002342,0.002342,0.002342,0.002342,0.0
AAVE/BTC,1727997300000,0.002342,0.002342,0.002342,0.002342,0.0
AAVE/BTC,1727997360000,0.002342,0.002342,0.002342,0.002342,0.0
AAVE/BTC,1727997420000,0.002342,0.002342,0.002342,0.002342,0.0
AAVE/BTC,1727997480000,0.002342,0.002342,0.002342,0.002342,0.0
AAVE/BTC,1727997540000,0.002342,0.002342,0.002342,0.002342,0.0
AAVE/BTC,1727997600000,0.002337,0.002337,0.002336,0.002336,0.324
AAVE/BTC,1727997660000,0.002336,0.002336,0.002336,0.002336,0.0
AAVE/BTC,1727997720000,0.002336,0.002336,0.002336,0.002336,0.0
AAVE/BTC,1727997780000,0.002336,0.002336,0.002336,0.002336,0.0
AAVE/BTC,1727997840000,0.002336,0.002336,0.002336,0.002336,0.0
AAVE/BTC,1727997900000,0.002335,0.002335,0.002335,0.002335,6.984
AAVE/BTC,1727997960000,0.002335,0.002335,0.002335,0.002335,0.0
AAVE/BTC,1727998020000,0.002335,0.002335,0.002335,0.002335,0.0
AAVE/BTC,1727998080000,0.002335,0.002335,0.002335,0.002335,0.0
AAVE/BTC,1727998140000,0.002335,0.002335,0.002335,0.002335,0.0
AAVE/BTC,1727998200000,0.002335,0.002335,0.002335,0.002335,0.0
AAVE/BTC,1727998260000,0.002335,0.002335,0.002335,0.002335,0.0
AAVE/BTC,1727998320000,0.002335,0.002335,0.002335,0.002335,0.0
AAVE/BTC,1727998380000,0.002335,0.002335,0.002335,0.002335,0.0
AAVE/BTC,1727998440000,0.002335,0.002335,0.002335,0.002335,0.0
AAVE/BTC,1727998500000,0.002335,0.002335,0.002335,0.002335,0.0
AAVE/BTC,1727998560000,0.002335,0.002335,0.002335,0.002335,0.0
AAVE/BTC,1727998620000,0.002335,0.002335,0.002335,0.002335,0.0
AAVE/BTC,1727998680000,0.002341,0.002341,0.002341,0.002341,0.07
AAVE/BTC,1727998740000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1727998800000,0.002341,0.002341,0.002341,0.002341,3.93
AAVE/BTC,1727998860000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1727998920000,0.002341,0.002341,0.002341,0.002341,0.0
