symbol,timestamp,open,close,low,high,vol
1INCH/USDT,1729398000000,0.271,0.271,0.271,0.271,25.6
1INCH/USDT,1729398060000,0.271,0.2714,0.271,0.2714,7558.4
1INCH/USDT,1729398120000,0.2713,0.2714,0.2713,0.2713,1481.3
1INCH/USDT,1729398180000,0.2714,0.2714,0.2714,0.2714,411.5
1INCH/USDT,1729398240000,0.2713,0.2713,0.2712,0.2712,448.4
1INCH/USDT,1729398300000,0.2711,0.2711,0.2711,0.2711,1659.9
1INCH/USDT,1729398360000,0.2712,0.2713,0.2712,0.2713,2814.3
1INCH/USDT,1729398420000,0.2714,0.2715,0.2714,0.2715,3018.0
1INCH/USDT,1729398480000,0.2713,0.2713,0.2713,0.2713,1149.1
1INCH/USDT,1729398540000,0.2715,0.2715,0.2714,0.2714,3488.0
1INCH/USDT,1729398600000,0.2715,0.2716,0.2715,0.2716,5342.3
1INCH/USDT,1729398660000,0.2717,0.2718,0.2717,0.2718,6084.0
1INCH/USDT,1729398720000,0.2716,0.2716,0.2716,0.2716,1715.9
1INCH/USDT,1729398780000,0.2714,0.2714,0.2714,0.2714,53.4
1INCH/USDT,1729398840000,0.2714,0.2714,0.271,0.271,1459.7
1INCH/USDT,1729398900000,0.271,0.271,0.271,0.271,200.0
1INCH/USDT,1729398960000,0.2711,0.2711,0.2711,0.2711,837.4
1INCH/USDT,1729399020000,0.2711,0.2711,0.2708,0.2708,6126.4
1INCH/USDT,1729399080000,0.2709,0.2709,0.2709,0.2709,1456.4
1INCH/USDT,1729399140000,0.2709,0.2711,0.2709,0.271,4261.8
1INCH/USDT,1729399200000,0.271,0.271,0.271,0.271,567.9
1INCH/USDT,1729399260000,0.271,0.271,0.271,0.271,0.0
1INCH/USDT,1729399320000,0.2708,0.2709,0.2708,0.2709,1763.6
1INCH/USDT,1729399380000,0.2709,0.2709,0.2709,0.2709,97.6
1INCH/USDT,1729399440000,0.2709,0.2709,0.2709,0.2709,0.0
1INCH/USDT,1729399500000,0.2708,0.2709,0.2708,0.2708,1954.9
1INCH/USDT,1729399560000,0.271,0.271,0.2708,0.271,7993.1
1INCH/USDT,1729399620000,0.2709,0.2709,0.2709,0.2709,756.8
1INCH/USDT,1729399680000,0.2709,0.2709,0.2709,0.2709,0.0
1INCH/USDT,1729399740000,0.2709,0.2709,0.2709,0.2709,0.0
1INCH/USDT,1729399800000,0.2709,0.2709,0.2709,0.2709,0.0
1INCH/USDT,1729399860000,0.2709,0.2709,0.2709,0.2709,0.0
1INCH/USDT,1729399920000,0.2709,0.2709,0.2709,0.2709,1285.6
1INCH/USDT,1729399980000,0.2709,0.2709,0.2709,0.2709,1836.9
1INCH/USDT,1729400040000,0.2711,0.2711,0.2711,0.2711,4319.6
1INCH/USDT,1729400100000,0.2711,0.2711,0.2711,0.2711,51.5
1INCH/USDT,1729400160000,0.2711,0.2711,0.2711,0.2711,6281.8
1INCH/USDT,1729400220000,0.2711,0.2711,0.2711,0.2711,0.0
1INCH/USDT,1729400280000,0.271,0.271,0.2709,0.2709,6788.1
1INCH/USDT,1729400340000,0.2709,0.2709,0.2709,0.2709,0.0
1INCH/USDT,1729400400000,0.2709,0.2709,0.2708,0.2708,457.7
1INCH/USDT,1729400460000,0.2709,0.2709,0.2709,0.2709,94.7
1INCH/USDT,1729400520000,0.2707,0.2711,0.2707,0.2711,2219.6
1INCH/USDT,1729400580000,0.2709,0.271,0.2709,0.271,824.8
1INCH/USDT,1729400640000,0.2709,0.2709,0.2707,0.2708,4655.8
1INCH/USDT,1729400700000,0.2707,0.2708,0.2707,0.2708,400.3
1INCH/USDT,1729400760000,0.2708,0.2708,0.2708,0.2708,0.0
1INCH/USDT,1729400820000,0.2711,0.2718,0.2711,0.2718,7534.4
1INCH/USDT,1729400880000,0.2718,0.2719,0.2718,0.2719,3669.0
1INCH/USDT,1729400940000,0.2719,0.2721,0.2719,0.2721,2313.6
1INCH/USDT,1729401000000,0.2723,0.2724,0.2721,0.2721,1732.1
1INCH/USDT,1729401060000,0.2721,0.2721,0.272,0.272,884.5
1INCH/USDT,1729401120000,0.272,0.272,0.2718,0.272,2379.5
1INCH/USDT,1729401180000,0.2721,0.2721,0.272,0.272,1028.3
1INCH/USDT,1729401240000,0.2719,0.2719,0.2719,0.2719,2026.6
1INCH/USDT,1729401300000,0.2719,0.2721,0.2719,0.2721,1083.1
1INCH/USDT,1729401360000,0.2722,0.2726,0.2721,0.2726,3400.4
1INCH/USDT,1729401420000,0.2723,0.2723,0.2721,0.2721,7329.3
1INCH/USDT,1729401480000,0.2723,0.2725,0.2721,0.2721,2234.9
1INCH/USDT,1729401540000,0.2719,0.2719,0.2718,0.2718,62.6
1INCH/USDT,1729401600000,0.2718,0.2718,0.2718,0.2718,951.7
1INCH/USDT,1729401660000,0.2717,0.2717,0.2715,0.2715,2212.2
1INCH/USDT,1729401720000,0.2714,0.2716,0.2711,0.2711,5149.3
1INCH/USDT,1729401780000,0.2711,0.2713,0.2711,0.2713,2194.9
1INCH/USDT,1729401840000,0.2714,0.2714,0.2713,0.2713,77.7
1INCH/USDT,1729401900000,0.2713,0.2713,0.2712,0.2712,933.3
1INCH/USDT,1729401960000,0.2713,0.2713,0.2713,0.2713,321.2
1INCH/USDT,1729402020000,0.2712,0.2712,0.2712,0.2712,517.8
1INCH/USDT,1729402080000,0.271,0.271,0.2709,0.2709,810.7
1INCH/USDT,1729402140000,0.2709,0.2709,0.2709,0.2709,1990.9
1INCH/USDT,1729402200000,0.2708,0.2708,0.2706,0.2706,4427.9
1INCH/USDT,1729402260000,0.2706,0.2706,0.2704,0.2704,2550.4
1INCH/USDT,1729402320000,0.2704,0.2705,0.2704,0.2705,3698.7
1INCH/USDT,1729402380000,0.2706,0.2707,0.2706,0.2707,7864.1
1INCH/USDT,1729402440000,0.2707,0.2707,0.2707,0.2707,0.0
1INCH/USDT,1729402500000,0.2709,0.2709,0.2709,0.2709,55.6
1INCH/USDT,1729402560000,0.2708,0.2708,0.2708,0.2708,2074.0
1INCH/USDT,1729402620000,0.2706,0.2706,0.2703,0.2703,2009.2
1INCH/USDT,1729402680000,0.2703,0.2703,0.2703,0.2703,392.8
1INCH/USDT,1729402740000,0.2704,0.2705,0.2704,0.2705,1724.3
1INCH/USDT,1729402800000,0.2706,0.2707,0.2706,0.2707,1492.9
1INCH/USDT,1729402860000,0.2706,0.2706,0.2704,0.2704,1290.3
1INCH/USDT,1729402920000,0.2704,0.2704,0.2701,0.2701,4066.4
1INCH/USDT,1729402980000,0.2703,0.2703,0.2703,0.2703,1210.4
1INCH/USDT,1729403040000,0.2704,0.2705,0.2704,0.2705,6254.3
1INCH/USDT,1729403100000,0.2705,0.2705,0.2705,0.2705,0.0
1INCH/USDT,1729403160000,0.2705,0.2705,0.2704,0.2705,5932.4
1INCH/USDT,1729403220000,0.2704,0.2704,0.2704,0.2704,1052.4
1INCH/USDT,1729403280000,0.2705,0.2705,0.2705,0.2705,2162.9
1INCH/USDT,1729403340000,0.2705,0.2708,0.2705,0.2708,11160.7
1INCH/USDT,1729403400000,0.2708,0.2708,0.2708,0.2708,0.0
1INCH/USDT,1729403460000,0.2705,0.2705,0.2705,0.2705,800.0
1INCH/USDT,1729403520000,0.2705,0.2705,0.2704,0.2704,688.8
1INCH/USDT,1729403580000,0.2704,0.2704,0.2704,0.2704,49.1
1INCH/USDT,1729403640000,0.2705,0.2706,0.2704,0.2706,5934.0
1INCH/USDT,1729403700000,0.2704,0.2707,0.2704,0.2707,5011.8
1INCH/USDT,1729403760000,0.2706,0.2707,0.2706,0.2707,3136.1
1INCH/USDT,1729403820000,0.2706,0.2706,0.2706,0.2706,411.7
1INCH/USDT,1729403880000,0.2706,0.2707,0.2706,0.2707,7464.1
1INCH/USDT,1729403940000,0.2707,0.2707,0.2707,0.2707,0.0
1INCH/USDT,1729404000000,0.2706,0.2706,0.2704,0.2704,4112.2
1INCH/USDT,1729404060000,0.2703,0.2703,0.2703,0.2703,762.0
1INCH/USDT,1729404120000,0.2702,0.2703,0.2702,0.2703,5989.4
1INCH/USDT,1729404180000,0.2703,0.2703,0.2703,0.2703,0.0
1INCH/USDT,1729404240000,0.2702,0.2703,0.2702,0.2702,3193.7
1INCH/USDT,1729404300000,0.2701,0.2703,0.27,0.2703,9639.8
1INCH/USDT,1729404360000,0.2704,0.2705,0.2704,0.2705,1612.3
1INCH/USDT,1729404420000,0.2707,0.2711,0.2707,0.2707,2243.7
1INCH/USDT,1729404480000,0.2707,0.2707,0.2707,0.2707,1870.2
1INCH/USDT,1729404540000,0.2709,0.2711,0.2709,0.2711,1055.2
1INCH/USDT,1729404600000,0.2713,0.2714,0.2713,0.2714,2913.0
1INCH/USDT,1729404660000,0.2714,0.2715,0.2714,0.2714,606.3
1INCH/USDT,1729404720000,0.2715,0.2715,0.2715,0.2715,69.9
1INCH/USDT,1729404780000,0.2715,0.2718,0.2715,0.2718,6239.6
1INCH/USDT,1729404840000,0.272,0.2722,0.272,0.2722,1551.1
1INCH/USDT,1729404900000,0.2722,0.2725,0.2721,0.2725,5057.7
1INCH/USDT,1729404960000,0.2725,0.2725,0.2723,0.2723,5084.4
1INCH/USDT,1729405020000,0.2722,0.2725,0.2722,0.2724,4860.5
1INCH/USDT,1729405080000,0.2724,0.2724,0.2724,0.2724,1281.0
1INCH/USDT,1729405140000,0.2725,0.2725,0.2722,0.2723,3386.2
1INCH/USDT,1729405200000,0.2723,0.2726,0.2723,0.2726,52308.5
1INCH/USDT,1729405260000,0.2726,0.2726,0.2725,0.2725,1576.4
1INCH/USDT,1729405320000,0.2724,0.273,0.2724,0.2729,34598.1
1INCH/USDT,1729405380000,0.2728,0.2731,0.2728,0.273,4941.5
1INCH/USDT,1729405440000,0.2728,0.2728,0.2726,0.2726,3215.7
1INCH/USDT,1729405500000,0.2728,0.2728,0.2727,0.2727,2222.8
1INCH/USDT,1729405560000,0.2727,0.2727,0.2726,0.2727,1014.7
1INCH/USDT,1729405620000,0.2727,0.2729,0.2727,0.2728,13188.9
1INCH/USDT,1729405680000,0.2727,0.2732,0.2727,0.273,27058.5
1INCH/USDT,1729405740000,0.2731,0.2732,0.2731,0.2732,1127.1
1INCH/USDT,1729405800000,0.2731,0.2731,0.2727,0.2729,17333.6
1INCH/USDT,1729405860000,0.2729,0.2729,0.2725,0.2725,20520.8
1INCH/USDT,1729405920000,0.2725,0.2728,0.2723,0.2727,22039.9
1INCH/USDT,1729405980000,0.2728,0.2729,0.2728,0.2728,14975.5
1INCH/USDT,1729406040000,0.2729,0.273,0.2727,0.2728,27731.6
1INCH/USDT,1729406100000,0.2729,0.2731,0.2729,0.2731,20763.7
1INCH/USDT,1729406160000,0.2732,0.2732,0.2727,0.2727,27551.6
1INCH/USDT,1729406220000,0.2728,0.2733,0.2728,0.2732,53102.8
1INCH/USDT,1729406280000,0.2733,0.2734,0.273,0.2734,33990.3
1INCH/USDT,1729406340000,0.2734,0.2734,0.2729,0.2731,73132.3
1INCH/USDT,1729406400000,0.2731,0.2737,0.273,0.2735,58453.0
1INCH/USDT,1729406460000,0.2735,0.2746,0.2735,0.2741,131338.4
1INCH/USDT,1729406520000,0.2742,0.2742,0.2739,0.2739,4436.3
1INCH/USDT,1729406580000,0.2738,0.2739,0.2737,0.2739,6114.6
1INCH/USDT,1729406640000,0.2739,0.274,0.2739,0.274,10739.6
1INCH/USDT,1729406700000,0.2738,0.274,0.2738,0.274,7776.3
1INCH/USDT,1729406760000,0.2739,0.2742,0.2739,0.2741,38576.6
1INCH/USDT,1729406820000,0.274,0.2746,0.274,0.2746,10391.1
1INCH/USDT,1729406880000,0.2746,0.2746,0.2744,0.2744,770.6
1INCH/USDT,1729406940000,0.2744,0.2744,0.2743,0.2744,9703.3
1INCH/USDT,1729407000000,0.2743,0.2745,0.2743,0.2745,7031.8
1INCH/USDT,1729407060000,0.2746,0.2746,0.2744,0.2745,4610.4
1INCH/USDT,1729407120000,0.2746,0.2746,0.2744,0.2744,12350.7
1INCH/USDT,1729407180000,0.2744,0.2744,0.2743,0.2743,4787.1
1INCH/USDT,1729407240000,0.2742,0.2743,0.2742,0.2743,1850.1
1INCH/USDT,1729407300000,0.2743,0.2743,0.2743,0.2743,200.0
1INCH/USDT,1729407360000,0.2743,0.2744,0.2741,0.2744,8410.7
1INCH/USDT,1729407420000,0.2745,0.2747,0.2745,0.2747,3672.3
1INCH/USDT,1729407480000,0.2747,0.2749,0.2745,0.2747,45634.8
1INCH/USDT,1729407540000,0.2747,0.2747,0.2738,0.2739,83416.8
1INCH/USDT,1729407600000,0.2739,0.2739,0.2732,0.2734,252611.4
1INCH/USDT,1729407660000,0.2734,0.2734,0.2731,0.2732,16898.2
1INCH/USDT,1729407720000,0.273,0.2733,0.273,0.2733,10282.7
1INCH/USDT,1729407780000,0.2733,0.2733,0.2733,0.2733,943.2
1INCH/USDT,1729407840000,0.2732,0.2732,0.2727,0.2729,13270.9
1INCH/USDT,1729407900000,0.2729,0.273,0.2729,0.2729,1485.1
1INCH/USDT,1729407960000,0.2729,0.273,0.2728,0.2729,8538.0
1INCH/USDT,1729408020000,0.2729,0.2729,0.2729,0.2729,520.1
1INCH/USDT,1729408080000,0.273,0.2732,0.273,0.273,10389.6
1INCH/USDT,1729408140000,0.273,0.2731,0.273,0.2731,11469.8
1INCH/USDT,1729408200000,0.2733,0.2735,0.2733,0.2734,4140.2
1INCH/USDT,1729408260000,0.2735,0.2737,0.2735,0.2737,4101.1
1INCH/USDT,1729408320000,0.2738,0.2741,0.2738,0.2741,16113.2
1INCH/USDT,1729408380000,0.2741,0.2741,0.2741,0.2741,1878.3
1INCH/USDT,1729408440000,0.2741,0.2741,0.2741,0.2741,405.0
1INCH/USDT,1729408500000,0.2742,0.2742,0.2742,0.2742,5185.2
1INCH/USDT,1729408560000,0.2741,0.2741,0.2737,0.2737,1388.8
1INCH/USDT,1729408620000,0.2737,0.2739,0.2737,0.2739,4851.2
1INCH/USDT,1729408680000,0.2741,0.2741,0.2739,0.2739,6504.4
1INCH/USDT,1729408740000,0.2741,0.2743,0.2741,0.2743,19763.0
1INCH/USDT,1729408800000,0.2743,0.2744,0.2743,0.2744,3899.7
1INCH/USDT,1729408860000,0.2743,0.2744,0.2742,0.2744,10717.1
1INCH/USDT,1729408920000,0.2741,0.2741,0.2739,0.2739,6971.1
1INCH/USDT,1729408980000,0.2738,0.2744,0.2738,0.2744,22395.6
1INCH/USDT,1729409040000,0.2743,0.2744,0.2742,0.2742,17020.0
1INCH/USDT,1729409100000,0.2741,0.2743,0.2741,0.2743,6184.2
1INCH/USDT,1729409160000,0.2742,0.2745,0.2742,0.2745,6862.0
1INCH/USDT,1729409220000,0.2745,0.2746,0.2744,0.2744,5870.2
1INCH/USDT,1729409280000,0.2745,0.2745,0.2745,0.2745,2962.5
1INCH/USDT,1729409340000,0.2744,0.2744,0.2744,0.2744,45.8
1INCH/USDT,1729409400000,0.2744,0.2744,0.2744,0.2744,737.9
1INCH/USDT,1729409460000,0.2743,0.2744,0.2742,0.2744,13580.0
1INCH/USDT,1729409520000,0.2743,0.2743,0.2741,0.2741,2298.2
1INCH/USDT,1729409580000,0.2742,0.2744,0.2742,0.2744,9622.6
1INCH/USDT,1729409640000,0.2742,0.2742,0.2742,0.2742,6489.3
1INCH/USDT,1729409700000,0.2743,0.2744,0.2743,0.2744,1909.4
1INCH/USDT,1729409760000,0.2742,0.2742,0.2739,0.2739,28738.1
1INCH/USDT,1729409820000,0.2739,0.2739,0.2736,0.2736,932.6
1INCH/USDT,1729409880000,0.2734,0.2734,0.2732,0.2732,5974.7
1INCH/USDT,1729409940000,0.2733,0.2736,0.2733,0.2735,10551.4
1INCH/USDT,1729410000000,0.2736,0.2738,0.2736,0.2738,4200.5
1INCH/USDT,1729410060000,0.2738,0.2739,0.2738,0.2738,4142.5
1INCH/USDT,1729410120000,0.2737,0.2738,0.2737,0.2738,769.4
1INCH/USDT,1729410180000,0.2738,0.2739,0.2738,0.2738,913.4
1INCH/USDT,1729410240000,0.2739,0.2739,0.2738,0.2739,7241.0
1INCH/USDT,1729410300000,0.2738,0.2738,0.2737,0.2737,1026.3
1INCH/USDT,1729410360000,0.2737,0.2738,0.2737,0.2738,1566.9
1INCH/USDT,1729410420000,0.2739,0.2739,0.2739,0.2739,370.0
1INCH/USDT,1729410480000,0.274,0.274,0.274,0.274,40.8
1INCH/USDT,1729410540000,0.2741,0.2743,0.2741,0.2743,1317.4
1INCH/USDT,1729410600000,0.2743,0.2743,0.2741,0.2742,3199.6
1INCH/USDT,1729410660000,0.2742,0.2743,0.274,0.2743,3503.2
1INCH/USDT,1729410720000,0.2745,0.2745,0.2744,0.2744,1815.8
1INCH/USDT,1729410780000,0.2744,0.2744,0.2744,0.2744,1293.0
1INCH/USDT,1729410840000,0.2745,0.2745,0.2743,0.2744,10363.3
1INCH/USDT,1729410900000,0.2745,0.2745,0.2745,0.2745,2010.9
1INCH/USDT,1729410960000,0.2743,0.2743,0.2743,0.2743,140.0
1INCH/USDT,1729411020000,0.2743,0.2743,0.2741,0.2742,12580.5
1INCH/USDT,1729411080000,0.2742,0.2744,0.2742,0.2743,2851.5
1INCH/USDT,1729411140000,0.2742,0.2743,0.2742,0.2742,1552.7
1INCH/USDT,1729411200000,0.2743,0.2744,0.2743,0.2744,1283.3
1INCH/USDT,1729411260000,0.2744,0.2744,0.2744,0.2744,1220.0
1INCH/USDT,1729411320000,0.2744,0.2744,0.2744,0.2744,0.0
1INCH/USDT,1729411380000,0.2744,0.2744,0.2744,0.2744,1113.9
1INCH/USDT,1729411440000,0.2744,0.2744,0.2744,0.2744,0.0
1INCH/USDT,1729411500000,0.2742,0.2744,0.2742,0.2742,4416.8
1INCH/USDT,1729411560000,0.2742,0.2742,0.2742,0.2742,369.4
1INCH/USDT,1729411620000,0.2738,0.2739,0.2738,0.2739,1727.8
1INCH/USDT,1729411680000,0.2737,0.2741,0.2737,0.2741,741.9
1INCH/USDT,1729411740000,0.2741,0.2741,0.2741,0.2741,176.1
1INCH/USDT,1729411800000,0.2741,0.2741,0.2741,0.2741,0.0
1INCH/USDT,1729411860000,0.2745,0.2745,0.2745,0.2745,620.6
1INCH/USDT,1729411920000,0.2746,0.2746,0.2741,0.2741,21440.7
1INCH/USDT,1729411980000,0.2742,0.2742,0.274,0.274,8493.1
1INCH/USDT,1729412040000,0.2741,0.2743,0.2741,0.2741,1097.5
1INCH/USDT,1729412100000,0.2741,0.2742,0.2741,0.2742,1427.0
1INCH/USDT,1729412160000,0.2744,0.2745,0.2744,0.2745,3356.5
1INCH/USDT,1729412220000,0.2745,0.2745,0.2745,0.2745,368.9
1INCH/USDT,1729412280000,0.2745,0.2751,0.2745,0.275,28388.1
1INCH/USDT,1729412340000,0.2751,0.2753,0.275,0.2751,6979.1
1INCH/USDT,1729412400000,0.2751,0.2751,0.2749,0.2751,10843.5
1INCH/USDT,1729412460000,0.2752,0.2752,0.2751,0.2751,5487.3
1INCH/USDT,1729412520000,0.2752,0.2752,0.2752,0.2752,6235.9
1INCH/USDT,1729412580000,0.2752,0.2755,0.2752,0.2753,10228.6
1INCH/USDT,1729412640000,0.2754,0.2755,0.2753,0.2753,3852.4
1INCH/USDT,1729412700000,0.2751,0.2752,0.275,0.2752,11075.1
1INCH/USDT,1729412760000,0.2752,0.2755,0.275,0.2751,14183.3
1INCH/USDT,1729412820000,0.2749,0.2749,0.2749,0.2749,426.8
1INCH/USDT,1729412880000,0.275,0.2751,0.2748,0.2748,9530.0
1INCH/USDT,1729412940000,0.275,0.2753,0.275,0.2752,3377.9
1INCH/USDT,1729413000000,0.2752,0.2752,0.2751,0.2751,1435.6
1INCH/USDT,1729413060000,0.2749,0.2749,0.2749,0.2749,5032.5
1INCH/USDT,1729413120000,0.2747,0.2747,0.2747,0.2747,416.6
1INCH/USDT,1729413180000,0.2746,0.2746,0.2746,0.2746,89.9
1INCH/USDT,1729413240000,0.2746,0.2747,0.2746,0.2746,1440.3
1INCH/USDT,1729413300000,0.2747,0.2748,0.2747,0.2748,1236.9
1INCH/USDT,1729413360000,0.2746,0.2746,0.2745,0.2745,6306.2
1INCH/USDT,1729413420000,0.2746,0.2746,0.2744,0.2744,7479.0
1INCH/USDT,1729413480000,0.2746,0.2747,0.2746,0.2747,5244.7
1INCH/USDT,1729413480000,0.2746,0.2747,0.2746,0.2747,5244.7
1INCH/USDT,1729413540000,0.2747,0.2747,0.2747,0.2747,368.7
1INCH/USDT,1729413600000,0.2747,0.275,0.2747,0.275,13569.2
1INCH/USDT,1729413660000,0.275,0.275,0.275,0.275,0.0
1INCH/USDT,1729413720000,0.275,0.2751,0.2749,0.2751,6963.4
1INCH/USDT,1729413780000,0.2752,0.2752,0.275,0.275,1200.0
1INCH/USDT,1729413840000,0.275,0.2752,0.275,0.2752,2526.1
1INCH/USDT,1729413900000,0.2752,0.2754,0.275,0.2752,18535.2
1INCH/USDT,1729413960000,0.2752,0.2752,0.275,0.275,12068.1
1INCH/USDT,1729414020000,0.2749,0.275,0.2749,0.275,492.5
1INCH/USDT,1729414080000,0.275,0.275,0.2748,0.2748,7591.9
1INCH/USDT,1729414140000,0.2747,0.2747,0.2744,0.2744,900.5
1INCH/USDT,1729414200000,0.2743,0.2743,0.2739,0.2739,18149.6
1INCH/USDT,1729414260000,0.2738,0.2758,0.2738,0.2758,620546.2
1INCH/USDT,1729414320000,0.2758,0.2758,0.2754,0.2757,30728.1
1INCH/USDT,1729414380000,0.2758,0.2758,0.2757,0.2757,11272.4
1INCH/USDT,1729414440000,0.2756,0.2758,0.2756,0.2758,15654.8
1INCH/USDT,1729414500000,0.2758,0.2761,0.2758,0.276,33177.8
1INCH/USDT,1729414560000,0.2761,0.2762,0.2759,0.276,9696.0
1INCH/USDT,1729414620000,0.2759,0.2759,0.2757,0.2757,6083.1
1INCH/USDT,1729414680000,0.2755,0.2755,0.2752,0.2752,6727.8
1INCH/USDT,1729414740000,0.2753,0.2755,0.2753,0.2755,10756.7
1INCH/USDT,1729414800000,0.2755,0.2756,0.2755,0.2756,1472.8
1INCH/USDT,1729414860000,0.2756,0.2756,0.2754,0.2756,13622.1
1INCH/USDT,1729414920000,0.2753,0.2756,0.2752,0.2756,8561.6
1INCH/USDT,1729414980000,0.2755,0.2756,0.2755,0.2756,430.6
1INCH/USDT,1729415040000,0.2754,0.2755,0.275,0.2751,28129.0
1INCH/USDT,1729415100000,0.275,0.275,0.2748,0.2748,2013.2
1INCH/USDT,1729415160000,0.2748,0.2748,0.2748,0.2748,56.9
1INCH/USDT,1729415220000,0.2749,0.275,0.2748,0.275,1540.3
1INCH/USDT,1729415280000,0.2752,0.2752,0.2752,0.2752,1607.2
1INCH/USDT,1729415340000,0.2749,0.2749,0.2749,0.2749,229.5
1INCH/USDT,1729415400000,0.2747,0.2747,0.2747,0.2747,62.7
1INCH/USDT,1729415460000,0.2747,0.2749,0.2747,0.2749,10880.9
1INCH/USDT,1729415520000,0.2749,0.2749,0.2749,0.2749,0.0
1INCH/USDT,1729415580000,0.2749,0.2749,0.2749,0.2749,0.0
1INCH/USDT,1729415640000,0.2751,0.2752,0.2751,0.2752,6019.4
1INCH/USDT,1729415700000,0.2751,0.2751,0.2751,0.2751,628.0
1INCH/USDT,1729415760000,0.2752,0.2752,0.2752,0.2752,2167.6
1INCH/USDT,1729415820000,0.2754,0.2754,0.2754,0.2754,1935.5
1INCH/USDT,1729415880000,0.2754,0.2754,0.2754,0.2754,811.4
1INCH/USDT,1729415940000,0.2754,0.2754,0.2754,0.2754,45.8
1INCH/USDT,1729416000000,0.2754,0.2754,0.2752,0.2752,2048.2
1INCH/USDT,1729416060000,0.2754,0.2754,0.2754,0.2754,499.7
1INCH/USDT,1729416120000,0.2754,0.2754,0.2754,0.2754,222.9
1INCH/USDT,1729416180000,0.2753,0.2754,0.2753,0.2754,5836.7
1INCH/USDT,1729416240000,0.2754,0.2754,0.2754,0.2754,39.6
1INCH/USDT,1729416300000,0.2754,0.2754,0.2753,0.2754,1516.9
1INCH/USDT,1729416360000,0.2754,0.2754,0.2754,0.2754,1295.9
1INCH/USDT,1729416420000,0.2754,0.2754,0.2754,0.2754,127.7
1INCH/USDT,1729416480000,0.2754,0.2754,0.2753,0.2753,6816.2
1INCH/USDT,1729416540000,0.2753,0.2753,0.2753,0.2753,0.0
1INCH/USDT,1729416600000,0.2754,0.2757,0.2754,0.2757,2986.5
1INCH/USDT,1729416660000,0.2755,0.2756,0.2754,0.2756,3788.0
1INCH/USDT,1729416720000,0.2756,0.2756,0.2755,0.2755,2779.1
1INCH/USDT,1729416780000,0.2755,0.2757,0.2755,0.2757,4199.0
1INCH/USDT,1729416840000,0.2757,0.2757,0.2756,0.2756,3852.2
1INCH/USDT,1729416900000,0.2758,0.2759,0.2756,0.2759,7078.1
1INCH/USDT,1729416960000,0.2759,0.2759,0.2758,0.2758,916.3
1INCH/USDT,1729417020000,0.2758,0.276,0.2758,0.276,2466.0
1INCH/USDT,1729417080000,0.276,0.276,0.276,0.276,222.6
1INCH/USDT,1729417140000,0.276,0.276,0.2759,0.276,708.0
1INCH/USDT,1729417200000,0.276,0.2761,0.2759,0.2761,621.5
1INCH/USDT,1729417260000,0.2759,0.276,0.2759,0.276,221.9
1INCH/USDT,1729417320000,0.2759,0.276,0.2759,0.276,366.2
1INCH/USDT,1729417380000,0.276,0.276,0.2759,0.2759,135.3
1INCH/USDT,1729417440000,0.2759,0.2759,0.2759,0.2759,739.3
1INCH/USDT,1729417500000,0.2759,0.2767,0.2759,0.2766,42245.8
1INCH/USDT,1729417560000,0.2766,0.2768,0.2766,0.2767,5531.0
1INCH/USDT,1729417620000,0.2767,0.2767,0.2766,0.2767,7449.9
1INCH/USDT,1729417680000,0.2767,0.2767,0.2759,0.2761,32908.6
1INCH/USDT,1729417740000,0.2761,0.2761,0.2761,0.2761,1762.4
1INCH/USDT,1729417800000,0.2761,0.2764,0.2761,0.2764,1281.6
1INCH/USDT,1729417860000,0.2763,0.2766,0.2763,0.2766,5907.8
1INCH/USDT,1729417920000,0.2766,0.2766,0.2766,0.2766,543.2
1INCH/USDT,1729417980000,0.2765,0.2769,0.2765,0.2768,15962.0
1INCH/USDT,1729418040000,0.2768,0.2768,0.2768,0.2768,101.2
1INCH/USDT,1729418100000,0.2768,0.2768,0.2765,0.2765,2136.0
1INCH/USDT,1729418160000,0.2764,0.2765,0.2763,0.2763,927.9
1INCH/USDT,1729418220000,0.2763,0.2763,0.2763,0.2763,0.0
1INCH/USDT,1729418280000,0.2763,0.2763,0.2763,0.2763,367.3
1INCH/USDT,1729418340000,0.2763,0.2763,0.2763,0.2763,90.2
1INCH/USDT,1729418400000,0.2763,0.2763,0.2761,0.2761,3701.4
1INCH/USDT,1729418460000,0.2761,0.2762,0.2759,0.2759,15421.8
1INCH/USDT,1729418520000,0.276,0.2761,0.2759,0.2761,415.4
1INCH/USDT,1729418580000,0.2761,0.2763,0.276,0.2763,8252.7
1INCH/USDT,1729418640000,0.2763,0.2763,0.2763,0.2763,144.7
1INCH/USDT,1729418700000,0.2764,0.2767,0.2764,0.2767,7830.1
1INCH/USDT,1729418760000,0.2767,0.2767,0.2764,0.2764,12064.3
1INCH/USDT,1729418820000,0.2764,0.2764,0.2764,0.2764,0.0
1INCH/USDT,1729418880000,0.2764,0.2764,0.2764,0.2764,418.7
1INCH/USDT,1729418940000,0.2765,0.2765,0.2763,0.2763,359.9
1INCH/USDT,1729419000000,0.2765,0.2768,0.2765,0.2767,4321.3
1INCH/USDT,1729419060000,0.2764,0.2765,0.2763,0.2765,3711.9
1INCH/USDT,1729419120000,0.2765,0.2766,0.2765,0.2766,5914.4
1INCH/USDT,1729419180000,0.2765,0.2765,0.2764,0.2764,402.8
