symbol,timestamp,open,close,low,high,vol
AAVE/TRY,1729401000000,5382.0,5382.0,5382.0,5382.0,0.0
AAVE/TRY,1729401060000,5382.0,5382.0,5382.0,5382.0,0.0
AAVE/TRY,1729401120000,5382.0,5382.0,5382.0,5382.0,0.0
AAVE/TRY,1729401180000,5382.0,5382.0,5382.0,5382.0,0.0
AAVE/TRY,1729401240000,5382.0,5382.0,5382.0,5382.0,0.0
AAVE/TRY,1729401300000,5382.0,5382.0,5382.0,5382.0,0.0
AAVE/TRY,1729401360000,5382.0,5382.0,5382.0,5382.0,0.0
AAVE/TRY,1729401420000,5382.0,5382.0,5382.0,5382.0,0.0
AAVE/TRY,1729401480000,5386.0,5386.0,5386.0,5386.0,5.673
AAVE/TRY,1729401540000,5386.0,5386.0,5386.0,5386.0,0.0
AAVE/TRY,1729401600000,5386.0,5386.0,5386.0,5386.0,0.0
AAVE/TRY,1729401660000,5386.0,5386.0,5386.0,5386.0,0.0
AAVE/TRY,1729401720000,5386.0,5386.0,5386.0,5386.0,0.0
AAVE/TRY,1729401780000,5386.0,5386.0,5386.0,5386.0,0.0
AAVE/TRY,1729401840000,5375.0,5375.0,5375.0,5375.0,1.148
AAVE/TRY,1729401900000,5375.0,5375.0,5375.0,5375.0,0.0
AAVE/TRY,1729401960000,5375.0,5375.0,5375.0,5375.0,0.0
AAVE/TRY,1729402020000,5373.0,5373.0,5373.0,5373.0,0.201
AAVE/TRY,1729402080000,5373.0,5373.0,5373.0,5373.0,0.0
AAVE/TRY,1729402140000,5365.0,5365.0,5365.0,5365.0,0.952
AAVE/TRY,1729402200000,5365.0,5365.0,5365.0,5365.0,0.977
AAVE/TRY,1729402260000,5365.0,5365.0,5365.0,5365.0,1.568
AAVE/TRY,1729402320000,5365.0,5365.0,5365.0,5365.0,0.0
AAVE/TRY,1729402380000,5365.0,5365.0,5365.0,5365.0,0.0
AAVE/TRY,1729402440000,5365.0,5365.0,5365.0,5365.0,0.0
AAVE/TRY,1729402500000,5365.0,5365.0,5365.0,5365.0,0.0
AAVE/TRY,1729402560000,5365.0,5365.0,5365.0,5365.0,0.0
AAVE/TRY,1729402620000,5365.0,5365.0,5365.0,5365.0,0.0
AAVE/TRY,1729402680000,5365.0,5365.0,5365.0,5365.0,0.0
AAVE/TRY,1729402740000,5365.0,5365.0,5365.0,5365.0,0.0
AAVE/TRY,1729402800000,5365.0,5365.0,5365.0,5365.0,0.0
AAVE/TRY,1729402860000,5365.0,5365.0,5365.0,5365.0,0.0
AAVE/TRY,1729402920000,5362.0,5362.0,5362.0,5362.0,0.091
AAVE/TRY,1729402980000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403040000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403100000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403160000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403220000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403280000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403340000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403400000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403460000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403520000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403580000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403640000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403700000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403760000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403820000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403880000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729403940000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404000000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404060000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404120000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404180000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404240000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404300000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404360000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404420000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404480000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404540000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404600000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404660000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404720000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404780000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404840000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404900000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729404960000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729405020000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729405080000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729405140000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729405200000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729405260000,5362.0,5362.0,5362.0,5362.0,0.0
AAVE/TRY,1729405320000,5403.0,5407.0,5403.0,5407.0,0.445
AAVE/TRY,1729405380000,5407.0,5407.0,5407.0,5407.0,0.0
AAVE/TRY,1729405440000,5407.0,5407.0,5407.0,5407.0,0.0
AAVE/TRY,1729405500000,5407.0,5407.0,5407.0,5407.0,0.0
AAVE/TRY,1729405560000,5405.0,5406.0,5405.0,5406.0,0.355
AAVE/TRY,1729405620000,5406.0,5406.0,5406.0,5406.0,0.0
AAVE/TRY,1729405680000,5406.0,5406.0,5406.0,5406.0,0.0
AAVE/TRY,1729405740000,5406.0,5406.0,5406.0,5406.0,0.0
AAVE/TRY,1729405800000,5406.0,5406.0,5406.0,5406.0,0.0
AAVE/TRY,1729405860000,5400.0,5400.0,5400.0,5400.0,0.037
AAVE/TRY,1729405920000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729405980000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406040000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406100000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406160000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406220000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406280000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406340000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406400000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406460000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406520000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406580000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406640000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406700000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406760000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406820000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406880000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729406940000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729407000000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729407060000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729407120000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729407180000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729407240000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729407300000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729407360000,5400.0,5400.0,5400.0,5400.0,0.0
AAVE/TRY,1729407420000,5404.0,5404.0,5404.0,5404.0,0.037
AAVE/TRY,1729407480000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729407540000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729407600000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729407660000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729407720000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729407780000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729407840000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729407900000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729407960000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408020000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408080000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408140000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408200000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408260000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408320000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408380000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408440000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408500000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408560000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408620000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408680000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408740000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408800000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408860000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408920000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729408980000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729409040000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729409100000,5404.0,5404.0,5404.0,5404.0,0.0
AAVE/TRY,1729409160000,5408.0,5408.0,5408.0,5408.0,0.2
AAVE/TRY,1729409220000,5408.0,5408.0,5408.0,5408.0,0.0
AAVE/TRY,1729409280000,5408.0,5408.0,5408.0,5408.0,0.0
AAVE/TRY,1729409340000,5408.0,5408.0,5408.0,5408.0,0.0
AAVE/TRY,1729409400000,5408.0,5408.0,5408.0,5408.0,0.0
AAVE/TRY,1729409460000,5408.0,5408.0,5408.0,5408.0,0.0
AAVE/TRY,1729409520000,5408.0,5408.0,5408.0,5408.0,0.0
AAVE/TRY,1729409580000,5408.0,5408.0,5408.0,5408.0,0.0
AAVE/TRY,1729409640000,5408.0,5408.0,5408.0,5408.0,0.0
AAVE/TRY,1729409700000,5406.0,5406.0,5406.0,5406.0,0.018
AAVE/TRY,1729409760000,5406.0,5406.0,5406.0,5406.0,0.0
AAVE/TRY,1729409820000,5406.0,5406.0,5406.0,5406.0,0.0
AAVE/TRY,1729409880000,5406.0,5406.0,5406.0,5406.0,0.0
AAVE/TRY,1729409940000,5406.0,5406.0,5406.0,5406.0,0.0
AAVE/TRY,1729410000000,5406.0,5406.0,5406.0,5406.0,0.0
AAVE/TRY,1729410060000,5406.0,5406.0,5406.0,5406.0,0.0
AAVE/TRY,1729410120000,5406.0,5406.0,5406.0,5406.0,0.0
AAVE/TRY,1729410180000,5406.0,5406.0,5406.0,5406.0,0.0
AAVE/TRY,1729410240000,5406.0,5406.0,5406.0,5406.0,0.0
AAVE/TRY,1729410300000,5406.0,5406.0,5406.0,5406.0,0.0
AAVE/TRY,1729410360000,5406.0,5406.0,5402.0,5402.0,2.017
AAVE/TRY,1729410420000,5402.0,5402.0,5402.0,5402.0,0.0
AAVE/TRY,1729410480000,5402.0,5402.0,5402.0,5402.0,0.0
AAVE/TRY,1729410540000,5402.0,5402.0,5402.0,5402.0,0.0
AAVE/TRY,1729410600000,5402.0,5402.0,5402.0,5402.0,0.0
AAVE/TRY,1729410660000,5402.0,5402.0,5402.0,5402.0,0.0
AAVE/TRY,1729410720000,5402.0,5402.0,5402.0,5402.0,0.0
AAVE/TRY,1729410780000,5402.0,5403.0,5402.0,5403.0,1.042
AAVE/TRY,1729410840000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729410900000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729410960000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411020000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411080000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411140000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411200000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411260000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411320000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411380000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411440000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411500000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411560000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411620000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411680000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411740000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411800000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411860000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411920000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729411980000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729412040000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729412100000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729412160000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729412220000,5403.0,5403.0,5403.0,5403.0,0.0
AAVE/TRY,1729412280000,5436.0,5436.0,5436.0,5436.0,0.118
AAVE/TRY,1729412340000,5436.0,5436.0,5436.0,5436.0,0.0
AAVE/TRY,1729412400000,5436.0,5436.0,5436.0,5436.0,0.0
AAVE/TRY,1729412460000,5436.0,5436.0,5436.0,5436.0,0.0
AAVE/TRY,1729412520000,5436.0,5436.0,5436.0,5436.0,0.0
AAVE/TRY,1729412580000,5436.0,5436.0,5436.0,5436.0,0.0
AAVE/TRY,1729412640000,5436.0,5436.0,5436.0,5436.0,0.0
AAVE/TRY,1729412700000,5436.0,5436.0,5436.0,5436.0,0.0
AAVE/TRY,1729412760000,5436.0,5436.0,5436.0,5436.0,0.0
AAVE/TRY,1729412820000,5436.0,5436.0,5436.0,5436.0,0.0
AAVE/TRY,1729412880000,5436.0,5436.0,5436.0,5436.0,0.0
AAVE/TRY,1729412940000,5436.0,5436.0,5436.0,5436.0,0.0
AAVE/TRY,1729413000000,5447.0,5447.0,5438.0,5438.0,2.084
AAVE/TRY,1729413060000,5436.0,5436.0,5436.0,5436.0,0.285
AAVE/TRY,1729413120000,5436.0,5436.0,5436.0,5436.0,0.0
AAVE/TRY,1729413180000,5436.0,5436.0,5436.0,5436.0,0.0
AAVE/TRY,1729413240000,5436.0,5436.0,5436.0,5436.0,0.0
AAVE/TRY,1729413300000,5439.0,5439.0,5439.0,5439.0,1.839
AAVE/TRY,1729413360000,5433.0,5433.0,5433.0,5433.0,1.84
AAVE/TRY,1729413420000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729413480000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729413480000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729413540000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729413600000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729413660000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729413720000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729413780000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729413840000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729413900000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729413960000,5431.0,5431.0,5431.0,5431.0,1.972
AAVE/TRY,1729414020000,5431.0,5431.0,5431.0,5431.0,0.0
AAVE/TRY,1729414080000,5431.0,5431.0,5431.0,5431.0,0.0
AAVE/TRY,1729414140000,5430.0,5430.0,5430.0,5430.0,0.939
AAVE/TRY,1729414200000,5430.0,5430.0,5430.0,5430.0,0.0
AAVE/TRY,1729414260000,5430.0,5430.0,5430.0,5430.0,0.0
AAVE/TRY,1729414320000,5430.0,5430.0,5430.0,5430.0,0.0
AAVE/TRY,1729414380000,5430.0,5430.0,5430.0,5430.0,0.0
AAVE/TRY,1729414440000,5430.0,5430.0,5430.0,5430.0,0.0
AAVE/TRY,1729414500000,5430.0,5430.0,5430.0,5430.0,0.0
AAVE/TRY,1729414560000,5430.0,5430.0,5430.0,5430.0,0.0
AAVE/TRY,1729414620000,5430.0,5430.0,5430.0,5430.0,0.0
AAVE/TRY,1729414680000,5430.0,5430.0,5430.0,5430.0,0.0
AAVE/TRY,1729414740000,5430.0,5430.0,5430.0,5430.0,0.0
AAVE/TRY,1729414800000,5427.0,5427.0,5422.0,5422.0,1.621
AAVE/TRY,1729414860000,5422.0,5422.0,5422.0,5422.0,0.0
AAVE/TRY,1729414920000,5429.0,5429.0,5429.0,5429.0,0.077
AAVE/TRY,1729414980000,5429.0,5429.0,5429.0,5429.0,0.0
AAVE/TRY,1729415040000,5429.0,5429.0,5429.0,5429.0,0.0
AAVE/TRY,1729415100000,5429.0,5429.0,5429.0,5429.0,0.0
AAVE/TRY,1729415160000,5429.0,5429.0,5429.0,5429.0,0.0
AAVE/TRY,1729415220000,5429.0,5429.0,5429.0,5429.0,0.0
AAVE/TRY,1729415280000,5429.0,5429.0,5429.0,5429.0,0.0
AAVE/TRY,1729415340000,5429.0,5429.0,5429.0,5429.0,0.0
AAVE/TRY,1729415400000,5429.0,5429.0,5429.0,5429.0,0.0
AAVE/TRY,1729415460000,5429.0,5429.0,5429.0,5429.0,0.0
AAVE/TRY,1729415520000,5421.0,5421.0,5421.0,5421.0,0.199
AAVE/TRY,1729415580000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729415640000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729415700000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729415760000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729415820000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729415880000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729415940000,5408.0,5408.0,5408.0,5408.0,0.06
AAVE/TRY,1729416000000,5408.0,5408.0,5408.0,5408.0,0.0
AAVE/TRY,1729416060000,5408.0,5408.0,5408.0,5408.0,0.0
AAVE/TRY,1729416120000,5408.0,5408.0,5408.0,5408.0,0.0
AAVE/TRY,1729416180000,5408.0,5408.0,5408.0,5408.0,0.0
AAVE/TRY,1729416240000,5419.0,5419.0,5419.0,5419.0,0.2
AAVE/TRY,1729416300000,5419.0,5419.0,5419.0,5419.0,0.0
AAVE/TRY,1729416360000,5421.0,5421.0,5421.0,5421.0,1.561
AAVE/TRY,1729416420000,5423.0,5424.0,5423.0,5424.0,1.957
AAVE/TRY,1729416480000,5424.0,5424.0,5424.0,5424.0,0.0
AAVE/TRY,1729416540000,5419.0,5419.0,5419.0,5419.0,11.026
AAVE/TRY,1729416600000,5419.0,5419.0,5419.0,5419.0,0.0
AAVE/TRY,1729416660000,5419.0,5419.0,5419.0,5419.0,0.0
AAVE/TRY,1729416720000,5419.0,5419.0,5419.0,5419.0,0.0
AAVE/TRY,1729416780000,5419.0,5419.0,5419.0,5419.0,0.0
AAVE/TRY,1729416840000,5419.0,5419.0,5419.0,5419.0,0.0
AAVE/TRY,1729416900000,5429.0,5430.0,5429.0,5430.0,1.92
AAVE/TRY,1729416960000,5430.0,5430.0,5430.0,5430.0,0.0
AAVE/TRY,1729417020000,5430.0,5430.0,5430.0,5430.0,0.0
AAVE/TRY,1729417080000,5430.0,5430.0,5430.0,5430.0,0.0
AAVE/TRY,1729417140000,5430.0,5430.0,5430.0,5430.0,0.0
AAVE/TRY,1729417200000,5433.0,5433.0,5433.0,5433.0,1.658
AAVE/TRY,1729417260000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729417320000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729417380000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729417440000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729417500000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729417560000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729417620000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729417680000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729417740000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729417800000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729417860000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729417920000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729417980000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729418040000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729418100000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729418160000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729418220000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729418280000,5434.0,5434.0,5434.0,5434.0,0.215
AAVE/TRY,1729418340000,5434.0,5434.0,5434.0,5434.0,0.0
AAVE/TRY,1729418400000,5435.0,5435.0,5435.0,5435.0,0.43
AAVE/TRY,1729418460000,5435.0,5435.0,5435.0,5435.0,0.0
AAVE/TRY,1729418520000,5435.0,5435.0,5435.0,5435.0,0.0
AAVE/TRY,1729418580000,5440.0,5440.0,5440.0,5440.0,0.023
AAVE/TRY,1729418640000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729418700000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729418760000,5442.0,5443.0,5442.0,5443.0,18.382
AAVE/TRY,1729418820000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729418880000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729418940000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729419000000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729419060000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729419120000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729419180000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729419240000,5438.0,5438.0,5438.0,5438.0,1.396
AAVE/TRY,1729419300000,5437.0,5437.0,5437.0,5437.0,0.201
AAVE/TRY,1729419360000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729419420000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729419480000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729419540000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729419600000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729419660000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729419720000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729419780000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729419840000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729419900000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729419960000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729420020000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729420080000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729420140000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729420200000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729420260000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729420320000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729420380000,5444.0,5444.0,5444.0,5444.0,0.018
AAVE/TRY,1729420440000,5444.0,5444.0,5444.0,5444.0,0.0
AAVE/TRY,1729420500000,5444.0,5444.0,5444.0,5444.0,0.0
AAVE/TRY,1729420560000,5444.0,5444.0,5444.0,5444.0,0.0
AAVE/TRY,1729420620000,5440.0,5440.0,5440.0,5440.0,0.311
AAVE/TRY,1729420680000,5435.0,5435.0,5434.0,5434.0,0.709
AAVE/TRY,1729420740000,5434.0,5434.0,5434.0,5434.0,0.0
AAVE/TRY,1729420800000,5434.0,5434.0,5434.0,5434.0,0.0
AAVE/TRY,1729420860000,5434.0,5434.0,5434.0,5434.0,0.0
AAVE/TRY,1729420920000,5434.0,5434.0,5434.0,5434.0,0.0
AAVE/TRY,1729420980000,5434.0,5434.0,5434.0,5434.0,0.0
AAVE/TRY,1729421040000,5434.0,5434.0,5434.0,5434.0,0.0
AAVE/TRY,1729421100000,5432.0,5432.0,5432.0,5432.0,0.104
AAVE/TRY,1729421160000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729421220000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729421280000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729421340000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729421400000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729421460000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729421520000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729421580000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729421640000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729421700000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729421760000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729421820000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729421880000,5429.0,5429.0,5429.0,5429.0,0.281
AAVE/TRY,1729421940000,5429.0,5429.0,5429.0,5429.0,0.0
AAVE/TRY,1729422000000,5430.0,5430.0,5430.0,5430.0,0.182
AAVE/TRY,1729422060000,5430.0,5430.0,5430.0,5430.0,0.0
AAVE/TRY,1729422120000,5433.0,5433.0,5433.0,5433.0,0.026
AAVE/TRY,1729422180000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729422240000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729422300000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729422360000,5433.0,5433.0,5433.0,5433.0,0.0
